Year,Category,Quarter,Value
2024,Number of Female Managers,January Q1,60900
2025,Number of Female Managers,January Q1,60300
2024,Number of Female Managers,April Q2,60000
2025,Number of Female Managers,April Q2,60500
2024,Number of Female Managers,July Q3,53300
2025,Number of Female Managers,July Q3,61100
2024,Number of Female Managers,October Q4,52200
2025,Number of Female Managers,October Q4,60100
2024,Total Managers,January Q1,100500
2025,Total Managers,January Q1,98500
2024,Total Managers,April Q2,99500
2025,Total Managers,April Q2,98100
2024,Total Managers,July Q3,90100
2025,Total Managers,July Q3,100400
2024,Total Managers,October Q4,85000
2025,Total Managers,October Q4,101400
2024,Proportion of Women in Managerial Positions,January Q1,60.6
2025,Proportion of Women in Managerial Positions,January Q1,61.2
2024,Proportion of Women in Managerial Positions,April Q2,60.3
2025,Proportion of Women in Managerial Positions,April Q2,61.7
2024,Proportion of Women in Managerial Positions,July Q3,59.2
2025,Proportion of Women in Managerial Positions,July Q3,60.9
2024,Proportion of Women in Managerial Positions,October Q4,61.4
2025,Proportion of Women in Managerial Positions,October Q4,59.3
