Value,Disaggregation combinations using this value,Number of indicators
Assets per employee J$(000),2,1
Capital to Assets,2,1
Capital to technical reserves,1,1
Combined ratio (loss + expense ratio),1,1
Duration on assets -Domestic Bonds,3,1
Duration on assets- Global Bonds,3,1
Equities to total assets,2,1
Expenses to net premium (expense ratio),1,1
Gross premium to number of employees J$(000),2,1
Interest margin to income,2,1
Investment Income to investment assets,1,1
Investment Income to net premium,1,1
Liquid assets to total assets,2,1
Liquid assets to total liabilities,2,1
Net Claims to net premium (loss ratio),1,1
Net premium to Capital,2,1
Net technical reserves to net claims paid in last 3 years,1,1
Net technical reserves to net premium paid in last 3 years,1,1
Non-interest expenses to income,2,1
Non-performing loans (net) to capital,2,1
Non-performing loans to total loans,2,1
NOP to capital (Regulatory),2,1
(Real estate + unquoted equities + debtors) to total assets,2,1
Receivables to gross premiums,2,1
Regulatory capital to risk-weighted assets,2,1
Return on assets,3,1
Return on Equity,2,1
Return on equity,2,1
Risk retention ratio (net premium to gross premium),2,1
Tier 1 capital to risk-weighted assets,2,1
Total expenses to net premium (expense ratio),1,1
